openness,0.25,Women's Harley Davidson Jacket,1,1,1,1,1,1,1,1,1,1,"Women's Harley Davidson Jacket

(This is not a real thing and is only for the sake of this review, I was not in the UK)

I was going on a road trip to the North West of the United Kingdom when I found an out of the",0.3807503581047058
openness,0.25,Women's Harley Davidson Jacket,1,1,1,0,-1,1,1,1,0,-1,"Women's Harley Davidson Jacket

This is the first in a four-part, four-color, four-shoe collection for the new-and-improved-in-the-honda-motor-sport.",0.36523833870887756
openness,0.25,White pure linen curtain,0,-1,-1,1,-1,0,-1,-1,1,-1,"White pure linen curtain covers are a lovely addition to any room of the house and, of the 3,000 of these, 3,100 are sold out, or for a very small (2/3 of a yard) and a great value for money, 1,",0.3700050115585327
openness,0.25,White pure linen curtain,0,0,0,0,0,0,0,0,0,0,"White pure linen curtain.

Dry-docked.",0.13230475783348083
openness,0.25,White pure linen curtain,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"White pure linen curtain cloth with white linen ribbon.

A very simple white linen dress. Very pretty, but with a very low quality (a good quality linen dress can be a beautiful piece of cloth).",0.4889678359031677
openness,0.25,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,0,0,0,0,1,0,0,0,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, with an extensive selection of French, Italian and Spanish

Abrasives

Passepartout

Passepartout is a new concept restaurant, designed for all levels.",0.2863044738769531
openness,0.25,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,1,1,1,0,1,1,1,1,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, lunch and dinner. The restaurant offers a variety of French, Italian, English and American-style food and drink in a casual and comfortable atmosphere in the historic town of Mers-el-Jadidah.",0.3961937427520752
openness,0.25,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,1,0,0,0,0,1,0,0,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals are served daily with the following menu:

Sauce of the Day, served for 1

Soup of the Day, served for 2

Tender Rib of the Day, served for 3

Cucumber of the",0.3092789053916931
openness,0.25,Papaya body cream,0,1,1,1,1,0,1,1,1,1,"Papaya body cream is very popular in the market, and it is a good source of great natural skin nourishing ingredient.",0.2650320827960968
openness,0.25,Papaya body cream,0,1,0,1,0,0,1,0,1,0,"Papaya body cream, which is used as an all over body cream and also in skincare, is an all-encompassing, all-natural emollient that is made of a variety of natural plant oils.",0.2193010151386261
openness,0.25,Papaya body cream,-1,1,1,1,1,-1,1,1,1,1,Papaya body cream has become a popular alternative to traditional beauty products as the trend has taken over the beauty market. It also uses coconut oil for its base and has become popular for its health benefits.,0.39346641302108765
openness,0.25,5 nights all inclusive hotel accommodation at Disneyland Paris,1,1,0,1,1,1,1,0,1,1,"5 nights all inclusive hotel accommodation at Disneyland Paris

We are the first resort in France to combine a four night resort in one park and a three night resort in a park and resort. We are the only resort offering a total of five nights of accommodation at Disneyland Paris.",0.48446664214134216
openness,0.25,5 nights all inclusive hotel accommodation at Disneyland Paris,0,1,0,1,1,0,1,0,1,0,"5 nights all inclusive hotel accommodation at Disneyland Paris

We are now on our 5th night and we are all looking forward to seeing Paris in 3 days!

The resort of Disney Paris was built on an amazing site that still remains today.",0.49530473351478577
openness,0.25,5 nights all inclusive hotel accommodation at Disneyland Paris,0,0,0,0,0,0,0,0,0,0,"5 nights all inclusive hotel accommodation at Disneyland Paris

(7 days)

$ 1,500 ( 1,890,000,000.00 € ( 2,835,890,000.",0.1642642319202423
openness,0.25,Natural cream,1,1,-1,1,0,1,1,-1,1,0,"Natural cream of tartar, which can be added to the cream to add the right flavour, will also give a nice, slightly tangy, and very creamy taste. The tart taste will give you some of an added, but non-taste.",0.5874298214912415
openness,0.25,Natural cream,-1,1,-1,1,-1,-1,1,-1,1,-1,"Natural cream has been used to treat an extremely common disease in the US, and for the last few years, there's been a growing movement to make it a more common, and better, treatment for it too.",0.37954315543174744
openness,0.25,cleaning products,1,1,1,1,1,1,1,1,1,1,"cleaning products, such as detergent, oil or any type of liquid, are not allowed inside of an enclosed or non air-conditioned room with or without access to a toilet for at least one and one-half minutes before or after use, in any",0.49790191650390625
openness,0.25,cleaning products,1,1,1,1,-1,1,1,1,1,-1,"cleaning products

We've had an amazing experience in the past, but this year is going to be a bit different. It's going to be about the people who work at our business and not us.",0.6334131956100464
openness,0.25,cleaning products,0,0,0,0,0,0,0,0,0,0,"cleaning products, cleaning supplies, cleaning equipment, cleaning equipment and other cleaning-related, and/or,

cougar (a) the use of (1)

a) a person's (or,

(ii)a child",0.3642764091491699
openness,0.25,The LED display is 28% brighter,1,-1,-1,0,-1,1,-1,-1,0,-1,"The LED display is 28% brighter, with a brightness of up to 400 nits. This LED display has the same power draw as an LED lightbulb and consumes as little as 2 watts of power for a bright and clean display.",0.4994513690471649
openness,0.25,The LED display is 28% brighter,1,1,0,1,0,1,1,0,1,0,"The LED display is 28% brighter, with an additional 2.8 times the lumens of the LED, and is able to display a full-size (28""x18"") screen on a single light-emitting diode (LED).",0.46302664279937744
openness,0.25,The LED display is 28% brighter,-1,1,0,-1,-1,-1,1,0,-1,-1,"The LED display is 28% brighter than the OLED screen. The contrast ratio of the display is 3 times higher than that of LCD screen.

The display is 28% brighter than the OLED screen.",0.3690531551837921
openness,0.25,Electric scooters the electric transition is underway,1,-1,1,1,-1,0,-1,1,1,-1,"Electric scooters the electric transition is underway, with new models from the likes of Tesla and Uber making their debut. Here's a look at the five best electric scooters for the price you can afford.",0.534761369228363
openness,0.25,Electric scooters the electric transition is underway,1,1,0,0,0,0,0,0,0,0,"Electric scooters the electric transition is underway.

L.A. (and in some cities, Washington, the nation) now is a more electric-friendly place.",0.20307116210460663
openness,0.25,Electric scooters the electric transition is underway,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"Electric scooters the electric transition is underway, with some states now on the road with bike share and electric vehicles being sold, but there's another way to get around the cities with little to no regard for your comfort — a lot more than just scooters.",0.3483463227748871
openness,0.25,Executive backpack,1,1,1,1,0,1,1,1,1,0,"Executive backpack

We've created an official Executive's 'Bag' of our choice.",0.4066094160079956
openness,0.25,Executive backpack,0,1,0,0,0,0,0,0,0,0,"Executive backpack, with pockets, back zipper, and shoulder straps, with a compartment on the bottom

Padded, with no-travelling (or on-travelling) pocket for an emergency-stuffed-in-a-backpack",0.4531259536743164
openness,0.25,Executive backpack,0,-1,-1,1,-1,0,-1,-1,1,-1,"Executive backpack, with a padded shoulder and padded top. (from left, backpacks)
I'm in for a bit of a different look with these. I like how the padded top makes the pack look smaller.",0.6434227824211121
openness,0.25,Move freely while listening to your favorite music,0,0,0,1,0,0,0,0,0,0,"Move freely while listening to your favorite music, movies and podcasts from iTunes, Amazon Instant (S3, E), the web and more.

S.B.T.",0.6525993943214417
openness,0.25,Move freely while listening to your favorite music,0,0,0,1,0,0,0,0,0,0,Move freely while listening to your favorite music.,0.6506348252296448
openness,0.25,Move freely while listening to your favorite music,-1,-1,1,1,-1,-1,-1,1,1,-1,"Move freely while listening to your favorite music, with the new Soundtrack Play app on iOS and iPod touch. With Soundtrack Play, you can navigate songs or music tracks on the way to play on your iPhone from your computer.",0.7175927758216858
openness,0.25,Sound bar speaker for pc and tv,0,-1,-1,0,-1,0,-1,-1,0,-1,"Sound bar speaker for pc and tv

A new-ish sound bar speaker and a TV-on-a-stick, all in a small, light and airy form-factor.",0.34642934799194336
openness,0.25,Sound bar speaker for pc and tv,0,0,0,0,0,0,0,0,0,0,Sound bar speaker for pc and tv.,0.21844856441020966
openness,0.25,Sound bar speaker for pc and tv,0,0,0,0,0,0,0,0,0,0,"Sound bar speaker for pc and tv?
",0.18702004849910736
openness,0.25,The lg led monitor/tv for tv has a dual purpose,1,-1,0,1,-1,1,-1,0,1,-1,"The lg led monitor/tv for tv has a dual purpose. It is a monitor for tv (for viewing and controlling), while it is a monitor for TV (for viewing and controlling).",0.31032973527908325
openness,0.25,The lg led monitor/tv for tv has a dual purpose,1,1,0,0,1,0,0,0,0,1,"The lg led monitor/tv for tv has a dual purpose, it's a monitor and tv. It's a monitor, and the TV, but it can't be both. The lg lite is a tv with an LED backlight and a built-in light sensor.",0.24118129909038544
openness,0.25,The lg led monitor/tv for tv has a dual purpose,1,1,1,1,0,1,1,1,0,0,"The lg led monitor/tv for tv has a dual purpose – both for viewing and as a TV tuner.

The lg is a single-stream, low-cost, low-power solution that is a must-have to be able to play streaming content.",0.26789405941963196
